650,295,-72,653,301,-65,653,302,-65,652,303,-65,652,301,-90,652,302,-90,651,302,-90,644,308,-18,643,307,-132,645,294,-51,644,294,-84,611,301,58,601,288,-167,595,255,90,579,239,-179,598,219,39,579,192,-159,608,215,36,589,186,-186,608,214,10,592,189,-177,603,214,26,589,191,-156,515,274,74,508,265,-74,447,243,111,442,227,-62,380,238,171,365,234,-36,363,242,175,353,238,-36,385,203,150,365,199,-82,
648,296,-68,649,302,-62,649,302,-62,648,303,-62,649,302,-84,648,302,-84,647,303,-84,640,309,-18,640,307,-120,642,295,-49,642,295,-78,606,300,49,601,285,-151,593,255,85,575,237,-157,598,216,47,579,192,-131,608,214,44,590,186,-152,609,213,21,593,189,-145,603,213,36,589,192,-127,515,262,70,508,251,-70,442,235,114,435,222,-47,380,235,179,363,230,-17,363,240,184,352,235,-13,381,205,167,363,198,-47,
641,295,-48,643,302,-41,643,303,-41,643,303,-41,643,302,-63,642,302,-63,641,303,-63,635,309,0,634,307,-97,635,295,-30,634,295,-58,603,296,61,595,284,-132,590,253,106,572,236,-135,597,215,84,579,193,-100,608,214,81,590,186,-118,609,212,60,593,189,-114,604,212,73,589,192,-97,515,252,69,509,242,-69,443,230,105,436,217,-53,375,233,166,362,228,-33,359,239,171,350,234,-33,376,205,155,363,197,-68,
638,295,-32,640,301,-25,640,302,-25,639,303,-25,639,301,-46,639,302,-46,638,303,-46,632,308,14,630,306,-80,632,293,-15,630,294,-42,601,296,72,591,280,-117,589,254,118,570,235,-119,597,219,103,580,192,-75,608,216,101,591,185,-89,609,214,82,594,189,-85,603,215,94,589,191,-72,515,248,67,510,236,-67,449,224,99,440,210,-57,379,232,158,366,228,-38,361,239,160,351,235,-36,378,206,143,363,198,-66,
636,293,-15,638,300,-6,638,300,-6,638,301,-6,638,300,-29,637,301,-29,636,301,-29,630,305,34,628,304,-66,630,290,2,629,290,-26,601,289,97,593,280,-114,583,247,152,570,234,-122,597,219,143,587,194,-82,608,216,143,596,188,-94,609,215,126,599,191,-91,604,215,134,595,193,-79,515,237,67,512,229,-67,446,218,96,439,208,-82,377,230,142,365,228,-71,360,239,144,347,237,-71,372,205,118,360,198,-109,
635,292,-20,638,298,-12,637,299,-12,637,300,-12,637,299,-35,636,300,-35,635,300,-35,629,305,28,627,303,-74,629,289,-3,628,290,-33,598,289,93,591,281,-121,579,248,152,568,233,-132,596,220,141,587,195,-96,607,216,140,597,189,-111,608,215,121,600,192,-107,603,215,131,596,194,-93,515,237,67,511,227,-67,444,217,92,439,209,-78,373,230,133,364,228,-52,360,238,134,350,237,-51,370,204,106,361,198,-87,
637,285,-24,639,293,-17,639,293,-17,638,294,-17,639,293,-39,638,294,-39,637,294,-39,630,298,24,629,297,-78,631,282,-6,630,282,-36,598,282,90,593,279,-120,575,244,120,561,236,-125,596,220,47,593,196,-75,606,216,37,605,191,-85,608,215,25,608,195,-82,603,216,38,604,197,-71,517,232,66,513,224,-67,444,216,84,438,209,-75,371,230,121,362,227,-45,357,238,122,349,237,-43,370,204,92,359,198,-81,
639,274,3,642,281,12,641,282,12,641,283,12,641,281,-9,641,281,-9,641,282,-9,634,287,52,634,286,-47,633,273,20,633,273,-8,599,277,112,598,270,-102,576,239,122,565,230,-108,596,218,54,594,194,-53,606,215,45,605,190,-61,608,214,32,608,194,-58,603,214,45,604,196,-49,521,228,67,518,220,-67,447,214,65,440,211,-75,371,231,86,363,227,-57,359,240,85,351,239,-55,359,205,55,354,199,-90,
645,259,5,647,266,15,647,267,15,646,269,15,648,266,-7,647,266,-7,647,267,-7,640,273,57,641,270,-43,639,259,22,640,258,-6,602,266,122,606,256,-101,577,235,114,569,225,-100,598,218,32,596,194,-30,609,215,25,608,190,-33,611,214,18,611,194,-28,606,215,24,607,196,-25,526,226,70,523,218,-70,446,214,55,441,211,-78,373,239,64,365,241,-72,362,249,63,354,251,-70,353,209,33,350,209,-103,
654,242,-4,655,248,5,655,249,5,654,250,5,655,247,-16,654,248,-16,654,249,-16,647,255,45,647,252,-53,648,241,11,647,241,-16,606,255,110,609,245,-110,578,236,137,578,222,-117,598,214,119,599,194,-50,609,212,124,611,190,-77,611,211,111,614,194,-76,607,211,111,609,196,-56,525,224,71,523,217,-71,447,214,56,442,211,-76,380,248,77,373,254,-62,363,262,76,369,267,-60,357,226,44,352,226,-92,
661,226,-16,662,232,-7,661,233,-7,661,235,-7,661,231,-29,661,232,-29,660,232,-29,652,240,32,652,236,-62,654,226,0,654,225,-28,612,248,100,618,230,-112,579,242,162,576,219,-189,598,214,229,598,193,-245,609,213,247,610,190,-264,611,210,229,612,193,-250,607,210,223,608,195,-241,525,223,70,521,212,-70,447,216,70,443,211,-107,394,258,88,392,261,-83,384,275,85,391,275,-79,366,252,45,353,252,-101,
660,225,-20,662,231,-11,661,232,-11,661,233,-11,662,229,-31,661,229,-31,661,230,-31,653,237,29,654,233,-59,653,225,-3,653,224,-29,611,248,94,620,229,-110,579,248,190,575,223,-211,598,215,281,599,193,-291,608,214,304,612,190,-313,611,210,285,614,194,-296,607,211,275,609,195,-286,524,224,71,520,212,-71,447,217,86,443,209,-112,400,261,124,397,260,-88,388,278,124,386,275,-84,370,255,93,355,254,-108,
662,215,-19,664,220,-9,663,221,-9,663,222,-9,664,219,-31,663,220,-31,663,220,-31,656,228,37,656,226,-63,656,216,0,656,216,-29,619,243,109,622,230,-115,585,249,225,583,242,-252,600,216,324,600,193,-362,608,212,351,612,190,-391,612,207,332,615,194,-372,609,208,319,611,196,-357,524,224,75,520,215,-75,450,224,91,444,212,-133,415,284,129,404,279,-101,418,302,129,399,294,-97,385,281,98,372,276,-123,
664,216,-31,667,222,-20,666,223,-20,666,224,-20,667,220,-42,666,220,-42,666,220,-42,659,229,31,660,224,-69,658,217,-10,658,216,-39,624,243,102,627,226,-119,587,249,178,584,243,-228,603,221,227,601,193,-301,610,218,244,612,190,-325,612,207,228,615,194,-307,609,208,222,612,196,-295,528,223,74,524,215,-74,455,236,104,445,233,-110,423,303,159,405,300,-66,424,314,162,409,312,-63,390,306,128,372,292,-105,
665,218,-1,668,225,8,668,226,8,667,227,8,668,224,-13,668,224,-13,667,225,-13,660,233,51,661,230,-47,659,219,15,660,218,-13,624,244,109,629,230,-96,587,251,174,586,243,-207,602,223,196,601,194,-244,610,218,209,612,190,-263,613,208,227,615,194,-248,609,209,196,611,196,-238,534,226,70,534,217,-70,461,255,74,457,252,-88,415,308,107,402,303,-67,412,320,107,398,314,-64,387,302,67,373,293,-106,
671,221,19,673,228,29,672,229,29,671,230,29,672,228,6,672,228,6,671,229,6,663,236,70,663,233,-34,665,220,35,665,220,5,626,244,129,631,232,-93,587,252,174,586,243,-145,602,222,130,600,194,-140,607,218,132,612,190,-151,613,207,123,614,193,-141,609,209,123,611,196,-134,537,230,70,539,229,-70,466,265,74,468,269,-100,408,302,106,401,308,-104,400,313,106,395,318,-104,378,290,67,374,300,-155,
668,222,71,670,229,81,669,230,81,669,231,81,669,229,58,669,230,58,668,231,58,661,237,116,661,235,14,662,223,86,662,223,56,626,248,168,628,234,-55,586,252,218,584,218,-57,591,220,215,598,195,1,598,216,221,611,190,-3,604,209,206,614,193,3,602,210,206,610,196,6,542,244,65,548,239,-65,470,271,14,497,275,-156,394,293,-19,414,294,-176,380,303,-26,387,310,-178,370,276,-72,390,282,-222,
665,225,92,667,230,104,667,231,104,667,232,104,667,230,82,667,231,82,666,232,81,660,238,145,660,237,44,660,225,108,659,225,79,623,250,198,632,235,-30,572,248,216,588,220,-64,573,213,197,598,195,-63,580,210,190,611,190,-77,586,204,178,613,193,-64,585,204,186,610,196,-57,542,248,63,548,247,-63,468,274,-16,480,281,-164,389,293,-73,397,298,-195,377,301,-82,380,307,-198,368,272,-137,377,275,-250,
664,222,48,666,229,58,666,230,58,665,231,58,666,228,36,665,229,36,665,230,36,659,237,97,659,235,0,659,222,65,658,222,36,622,250,157,628,236,-55,574,246,205,587,225,-55,584,214,199,598,194,0,591,211,201,610,190,-5,600,205,191,613,193,0,597,206,192,610,195,4,546,254,57,551,250,-57,467,275,-20,506,271,-210,392,288,-65,417,283,-277,375,301,-73,403,287,-284,369,266,-127,399,260,-343,
661,221,-11,664,228,-7,664,229,-7,663,230,-7,664,227,-26,663,228,-26,663,228,-26,658,237,22,659,234,-66,656,223,2,656,222,-22,625,251,71,627,237,-92,579,246,120,586,220,-91,597,215,106,599,195,-43,605,217,107,610,190,-48,611,215,99,613,194,-46,609,216,101,610,196,-40,557,252,35,562,249,-35,526,274,1,576,284,-208,460,276,1,549,264,-189,451,276,-2,549,261,-188,445,265,-47,539,256,-287,
651,222,-47,656,228,-44,656,229,-44,656,230,-44,656,227,-64,656,228,-64,657,229,-64,654,238,-16,653,235,-104,647,223,-34,647,223,-59,620,256,54,623,247,-139,578,246,99,586,221,-122,598,218,59,600,195,-70,609,218,58,611,191,-77,612,215,48,614,194,-78,609,216,53,610,196,-68,557,266,41,553,263,-41,579,269,111,505,272,-126,595,241,194,407,253,-177,591,235,201,403,262,-182,619,226,216,403,231,-227,
642,222,-90,647,229,-88,648,230,-88,648,231,-88,647,229,-110,647,229,-110,647,230,-110,644,240,-58,643,239,-158,637,226,-75,637,226,-104,618,266,18,615,262,-187,584,246,67,585,230,-183,602,217,13,600,195,-138,613,216,8,610,191,-156,614,215,-9,613,194,-159,611,215,3,610,196,-138,551,281,61,537,294,-61,557,267,108,466,270,-95,523,234,185,394,236,-121,512,233,190,379,232,-128,529,206,178,392,209,-191,
632,243,-35,639,244,-42,639,245,-43,640,246,-43,639,244,-52,639,244,-52,639,245,-52,639,253,-23,637,250,-83,628,246,-27,627,247,-43,613,277,28,608,268,-123,589,246,114,591,218,-104,602,215,78,601,194,-31,612,212,77,613,190,-42,614,211,63,614,193,-40,610,211,70,611,196,-29,538,291,65,524,298,-65,474,261,71,457,262,-66,399,229,88,386,230,-74,384,232,88,373,230,-78,405,204,60,390,202,-120,
631,242,-25,638,244,-23,638,245,-23,639,246,-23,638,244,-41,638,245,-41,638,245,-41,639,254,7,637,253,-79,627,245,-12,626,246,-37,611,277,69,609,268,-119,597,247,117,593,220,-115,603,215,114,601,194,-66,612,213,120,613,189,-76,614,211,105,614,193,-71,610,211,107,611,195,-63,539,296,65,529,298,-65,516,252,69,460,261,-85,434,227,87,388,228,-107,415,229,87,374,229,-111,436,197,54,391,203,-155,
631,255,-42,638,257,-37,639,258,-37,639,258,-37,638,258,-57,638,258,-57,639,259,-57,639,266,-2,638,266,-93,627,258,-26,627,259,-53,612,285,66,610,276,-136,603,253,98,603,229,-160,605,220,44,604,195,-125,613,218,39,616,189,-144,614,215,21,618,194,-141,611,215,33,614,196,-123,541,300,66,530,299,-66,555,252,93,457,256,-100,504,228,142,383,230,-140,493,235,144,369,231,-148,503,210,126,387,202,-205,
635,274,196,641,277,202,642,278,201,642,280,201,641,276,186,641,276,186,641,277,186,641,285,211,639,281,143,631,278,201,631,277,181,613,297,210,615,282,59,610,262,189,610,242,10,610,223,98,616,213,23,613,218,76,618,203,12,614,216,49,619,205,13,612,218,90,617,209,24,541,305,56,541,297,-56,478,253,0,461,251,-83,390,231,-58,381,230,-140,384,235,-66,368,232,-147,392,206,-112,384,203,-197,
637,293,132,643,297,138,643,298,138,643,298,138,642,297,122,642,297,122,642,298,122,641,303,158,642,301,85,633,294,141,632,294,119,612,309,182,626,296,16,604,273,211,618,254,-8,609,240,216,614,223,32,613,231,223,619,216,28,616,235,212,621,220,37,614,235,211,619,222,37,543,311,53,564,300,-54,482,260,-5,594,256,-81,409,237,-63,579,261,-58,399,241,-69,577,266,-52,390,210,-106,582,255,-44,
633,305,170,634,308,183,634,308,183,633,308,183,636,309,171,636,310,171,636,311,171,630,308,224,635,314,169,628,304,186,629,305,170,605,296,237,625,311,114,601,266,270,633,292,108,608,236,306,658,284,184,614,230,314,661,274,190,616,230,305,660,274,193,614,228,302,659,276,188,542,299,39,566,308,-39,474,256,-48,618,285,-160,384,232,-142,635,287,-212,373,241,-152,632,293,-215,381,207,-193,656,279,-234,
634,311,-189,636,315,-185,635,316,-185,635,316,-186,636,317,-205,635,318,-205,635,320,-205,630,318,-132,629,322,-221,629,310,-164,629,312,-190,605,295,-31,608,309,-222,600,263,67,608,276,-215,605,229,111,611,246,-154,613,225,128,637,238,-167,616,227,100,624,241,-159,612,226,101,618,243,-149,542,294,45,558,304,-45,471,240,-18,611,308,-113,385,234,-42,671,325,-72,375,241,-45,676,324,-67,382,209,-87,697,315,-87,
635,315,-180,636,318,-176,636,318,-176,636,318,-176,636,320,-194,635,322,-194,634,323,-194,629,319,-126,628,325,-206,630,313,-157,629,315,-180,606,293,-26,603,309,-215,599,262,95,591,281,-204,605,225,138,605,249,-136,613,221,170,610,242,-145,615,225,134,612,243,-140,612,225,122,611,245,-131,539,291,47,555,302,-47,466,234,-16,613,310,-95,384,232,-31,675,329,-68,373,241,-33,680,327,-64,380,207,-73,702,321,-87,
610,324,-127,612,326,-127,613,324,-127,613,323,-127,611,329,-127,611,329,-127,611,331,-127,607,311,-106,609,329,-108,600,310,-115,605,322,-115,594,281,-29,591,318,-124,593,247,85,576,331,23,603,222,197,590,331,153,613,219,217,592,330,178,615,223,204,596,329,162,610,224,194,596,328,152,549,278,14,566,300,-14,474,236,-76,604,311,-72,388,233,-118,653,348,-66,377,242,-123,636,345,-64,383,209,-170,660,343,-85,
614,319,188,613,322,198,613,322,198,612,321,198,613,323,194,613,324,194,613,324,194,607,314,215,609,320,197,610,311,192,612,314,187,594,279,214,599,308,135,589,247,254,596,322,167,602,221,310,630,345,251,612,218,323,636,352,263,613,223,318,639,350,256,609,224,307,637,346,250,548,273,30,561,295,-30,477,233,-68,573,283,-185,389,233,-153,582,312,-219,378,242,-164,577,316,-221,383,207,-205,591,310,-245,
615,311,139,613,314,148,613,314,148,612,313,148,614,315,140,614,315,140,614,315,140,607,310,169,610,313,133,611,305,147,612,307,137,593,284,184,603,305,85,587,264,239,598,299,138,592,266,286,609,325,246,589,268,298,608,332,263,593,271,299,608,335,254,595,271,288,608,332,245,546,273,45,554,280,-45,475,233,-5,489,229,-155,393,234,-40,391,235,-165,382,242,-45,382,243,-167,383,208,-71,385,206,-200,
623,322,215,616,323,228,617,323,228,618,323,228,617,323,221,617,323,221,617,323,220,613,320,264,615,320,231,624,318,227,625,318,217,596,288,267,616,305,147,583,264,250,604,295,44,592,245,258,613,316,-16,596,241,262,618,311,-29,598,242,259,614,318,-16,597,244,256,612,305,-13,547,275,49,563,282,-49,474,225,-51,531,239,-184,395,235,-145,477,242,-234,383,243,-158,461,249,-239,385,209,-211,486,226,-273,
618,271,163,613,278,175,613,279,175,613,280,175,612,276,161,612,275,161,611,274,161,609,280,207,606,273,146,618,268,174,617,265,156,599,264,208,604,250,88,594,266,239,588,260,25,595,240,278,591,235,-16,598,239,284,581,228,-24,599,240,280,582,230,-14,598,241,278,592,234,-12,540,243,54,538,233,-54,469,224,32,464,213,-111,395,235,-2,390,229,-196,383,243,-9,379,238,-188,384,210,-32,382,203,-232,
618,271,205,615,277,218,615,278,218,615,278,218,615,275,205,614,275,205,614,275,205,610,279,245,609,274,188,616,268,213,616,265,197,598,261,235,603,259,121,590,256,256,590,272,48,596,229,279,598,258,5,600,225,284,596,251,0,601,226,280,597,250,6,599,228,277,601,253,7,539,236,53,535,230,-53,468,224,29,462,214,-113,395,235,-11,386,230,-181,383,243,-19,376,238,-186,385,210,-45,380,202,-223,
633,299,-14,630,306,-6,629,306,-6,628,306,-6,629,305,-26,628,305,-26,627,305,-26,620,305,35,617,302,-53,630,293,2,629,292,-23,609,266,95,604,268,-101,589,239,93,579,239,-132,600,224,38,599,220,-134,605,222,36,606,218,-154,606,222,23,610,222,-146,605,224,30,609,223,-131,535,233,68,531,226,-68,467,223,73,463,213,-100,396,235,103,387,229,-99,383,243,105,374,237,-99,387,211,81,377,201,-136,
648,297,-2,646,303,8,645,303,8,644,303,8,645,302,-12,644,302,-12,643,303,-12,633,302,56,632,301,-36,643,292,16,642,291,-10,614,264,106,607,270,-84,592,234,131,584,249,-157,604,213,108,607,230,-216,610,211,110,615,228,-238,608,207,94,620,231,-225,607,208,100,618,231,-212,533,228,63,530,226,-63,463,219,39,462,213,-91,392,233,42,386,228,-89,380,241,40,374,238,-89,377,211,5,371,203,-127,
659,283,6,658,289,17,657,289,17,657,290,17,658,289,-4,657,289,-4,656,289,-4,648,290,61,648,288,-37,655,279,24,654,279,-4,613,267,121,620,261,-94,578,240,147,577,239,-109,589,215,116,600,200,-81,595,212,115,612,198,-92,600,210,98,616,202,-83,600,212,106,610,203,-77,534,230,71,533,220,-70,462,221,63,458,212,-95,390,233,92,381,228,-86,377,241,92,371,239,-85,371,212,54,362,206,-127,
669,259,11,667,265,23,666,265,23,666,266,23,667,265,0,666,265,0,665,265,0,656,267,69,656,266,-32,664,256,30,664,256,0,617,259,129,628,245,-91,574,246,122,575,240,-97,587,216,46,597,200,-60,592,212,38,609,196,-70,597,210,25,612,200,-69,597,214,36,607,202,-65,535,228,75,535,217,-75,461,222,74,457,214,-90,388,232,103,380,226,-74,376,242,102,371,241,-73,365,215,64,355,210,-115,
674,238,27,673,244,38,673,244,38,672,245,38,673,243,18,673,243,17,672,243,17,663,247,81,663,245,-10,668,236,44,668,235,17,624,250,131,633,235,-72,578,255,133,578,244,-97,588,218,67,599,199,-71,595,213,62,609,196,-82,598,211,46,612,199,-71,596,215,57,608,201,-66,537,228,76,536,215,-76,462,220,66,458,214,-86,389,232,84,382,229,-76,378,242,82,374,243,-74,363,216,47,353,212,-113,
674,238,26,674,244,36,673,245,36,673,246,36,674,243,14,673,244,14,672,244,14,663,248,78,663,245,-17,669,236,42,668,235,15,624,250,134,632,234,-81,580,258,125,580,242,-111,588,220,55,598,200,-86,596,217,49,609,195,-97,599,215,33,612,199,-87,596,216,44,607,201,-80,537,228,76,536,216,-76,463,221,70,459,213,-83,389,232,95,382,229,-68,379,243,94,375,242,-66,363,218,60,355,214,-102,
675,224,17,676,229,27,676,230,27,675,231,27,676,229,6,676,229,6,675,230,6,668,236,69,667,234,-25,669,223,34,668,223,7,627,249,126,636,234,-83,580,262,122,585,245,-120,588,223,63,597,202,-104,594,219,56,607,195,-116,595,214,40,611,199,-105,595,216,53,607,202,-98,537,228,74,536,218,-74,462,222,66,461,214,-80,389,233,89,384,230,-56,379,244,87,377,242,-54,360,218,47,354,214,-92,
676,220,18,678,225,27,678,226,27,678,227,27,678,225,6,678,225,6,677,226,6,672,232,69,671,231,-25,671,221,35,670,220,8,632,247,123,639,234,-80,586,264,117,591,246,-111,589,225,51,597,204,-84,595,220,43,607,197,-93,595,214,30,611,200,-82,595,216,42,607,202,-77,538,229,72,538,220,-72,463,219,63,462,213,-80,391,232,83,387,231,-60,383,244,80,379,243,-58,363,217,45,357,215,-94,
680,222,17,682,227,26,681,228,26,681,229,26,682,227,4,681,227,4,681,228,4,674,234,68,674,232,-26,674,222,34,674,222,7,634,248,123,644,234,-82,593,264,120,597,248,-134,595,226,57,597,202,-135,599,221,50,607,196,-149,607,214,34,611,198,-135,605,217,47,607,201,-128,539,229,74,539,220,-74,464,219,71,464,212,-84,395,232,98,389,231,-69,386,244,97,382,244,-68,366,217,65,357,215,-101,
683,226,15,685,232,25,684,233,25,684,234,25,684,232,3,684,233,3,683,234,3,676,239,71,677,237,-27,678,225,34,678,225,6,636,247,124,645,235,-86,597,263,152,602,250,-174,596,226,118,598,202,-236,600,221,118,607,196,-260,606,214,95,612,198,-240,604,217,106,608,200,-228,542,228,77,542,219,-77,467,219,72,466,213,-85,397,229,106,390,229,-68,389,241,106,383,242,-66,367,216,67,358,215,-107,
683,231,20,684,238,30,684,238,30,683,239,30,684,237,9,683,238,9,683,239,9,675,243,75,676,242,-19,677,230,38,677,230,11,636,247,143,646,235,-81,598,263,170,603,251,-167,595,227,133,598,201,-226,598,222,133,608,195,-251,601,215,109,612,197,-231,600,217,121,608,200,-219,545,226,79,544,216,-79,469,219,72,467,212,-86,399,228,106,391,227,-73,391,239,106,384,239,-71,369,214,67,361,213,-112,
683,233,20,685,240,31,684,240,31,684,241,31,684,240,9,684,240,9,683,241,9,676,245,77,676,243,-18,677,232,39,677,232,11,636,248,142,646,235,-80,597,262,166,603,250,-157,595,227,127,598,199,-201,598,222,125,607,194,-222,601,215,103,611,195,-205,600,217,115,608,198,-194,546,227,79,546,216,-79,470,219,71,467,211,-87,399,227,103,391,226,-71,390,238,102,384,238,-69,369,213,63,360,212,-109,
682,236,25,684,243,36,683,244,36,682,244,36,683,243,15,683,243,15,683,244,15,675,248,83,676,246,-15,676,234,45,676,234,16,635,248,148,646,237,-77,597,262,180,601,246,-151,595,224,148,599,198,-195,601,220,148,609,194,-216,603,209,125,612,196,-198,602,210,136,609,198,-188,548,228,77,549,217,-77,471,220,75,468,211,-92,399,228,111,392,225,-77,390,238,110,385,236,-74,369,213,70,360,211,-119,
680,251,20,681,257,30,680,258,30,680,260,30,681,256,8,680,256,8,680,256,8,672,263,70,673,258,-28,674,250,37,674,249,9,634,256,133,641,242,-90,598,251,172,598,237,-112,602,221,146,599,198,-59,611,219,146,610,193,-67,611,210,129,612,196,-60,608,211,137,609,198,-55,548,228,77,548,218,-77,473,220,72,468,212,-87,400,231,100,392,226,-67,391,242,99,385,238,-64,369,215,64,361,211,-102,
676,259,11,677,266,20,677,267,20,677,268,20,677,264,-1,677,265,-1,677,265,-1,671,273,60,670,268,-38,670,258,27,670,258,0,633,267,121,633,255,-98,597,243,128,594,233,-105,604,218,67,599,197,-31,613,216,61,611,192,-34,613,210,50,613,196,-29,610,211,58,609,198,-26,548,229,75,547,218,-75,475,221,73,468,212,-86,402,239,100,392,230,-64,394,250,99,385,241,-61,374,226,67,361,216,-93,
671,265,-3,674,272,5,674,273,5,674,274,5,674,271,-18,673,271,-18,673,272,-18,668,280,48,666,276,-59,665,265,13,665,265,-17,633,274,113,628,265,-113,598,244,135,585,236,-123,606,212,94,599,197,-80,621,209,89,611,192,-91,618,207,74,614,195,-82,614,208,84,610,197,-75,548,232,75,547,220,-75,476,220,77,468,209,-91,406,246,117,393,239,-68,399,257,119,386,250,-65,375,229,90,363,221,-98,
668,270,-22,671,276,-14,671,277,-14,671,278,-14,671,275,-35,671,276,-35,671,276,-35,665,286,24,665,281,-71,662,271,-5,662,270,-33,630,285,89,626,273,-121,597,246,112,587,234,-141,605,213,71,599,196,-116,617,210,69,611,193,-132,617,209,52,614,196,-122,613,208,61,610,198,-111,544,242,71,543,232,-71,476,216,80,469,209,-77,408,251,120,401,248,-36,402,265,121,397,263,-31,377,231,101,370,228,-52,
667,271,-21,670,277,-13,670,278,-13,670,280,-13,670,277,-35,670,277,-35,669,278,-35,664,287,26,663,283,-72,660,272,-4,660,271,-33,628,287,91,626,275,-124,597,249,124,587,236,-149,604,215,87,599,195,-131,615,211,85,611,192,-150,616,210,66,614,195,-140,612,210,77,610,197,-127,542,244,70,541,234,-70,477,216,84,470,208,-76,411,252,129,403,249,-35,405,266,131,398,264,-31,380,232,113,373,229,-53,
667,276,-32,670,282,-25,670,283,-25,670,285,-25,670,282,-47,670,283,-47,669,284,-47,664,292,11,663,289,-87,660,277,-16,660,277,-45,629,294,82,625,283,-139,598,255,117,590,237,-158,604,217,83,599,196,-132,614,216,84,611,192,-150,616,215,63,614,196,-139,612,215,72,610,198,-126,542,258,70,537,252,-70,484,216,94,473,208,-79,418,253,141,411,251,-20,412,266,144,408,265,-12,387,234,133,382,232,-21,
667,285,-75,670,291,-70,670,292,-70,669,293,-70,670,291,-91,669,292,-91,669,293,-91,663,299,-34,662,297,-128,661,284,-58,660,284,-86,629,299,41,622,290,-168,604,260,73,597,240,-175,604,218,27,599,196,-139,614,217,26,611,192,-161,615,216,3,614,196,-148,612,215,16,610,197,-134,540,271,68,532,269,-68,497,218,115,487,209,-67,432,251,183,425,248,22,426,263,189,422,261,33,411,233,194,403,230,39,
664,295,-81,666,300,-76,666,301,-76,666,302,-76,666,300,-97,666,301,-97,665,302,-97,658,308,-41,658,306,-133,657,294,-65,657,294,-91,625,308,33,620,298,-167,606,265,59,598,245,-171,604,218,22,599,196,-139,613,217,23,611,193,-164,615,216,2,614,196,-148,611,215,12,609,198,-133,538,289,66,526,286,-66,526,227,123,509,217,-51,469,249,215,444,247,48,459,263,225,434,260,60,460,232,246,439,230,74,
656,305,-68,659,310,-62,658,311,-62,658,312,-63,658,310,-83,658,311,-83,657,311,-83,650,317,-26,650,315,-117,650,304,-52,649,304,-78,616,315,42,612,305,-151,605,268,64,598,251,-162,604,221,30,599,200,-138,613,220,33,611,193,-156,614,219,11,613,198,-142,610,218,20,608,199,-132,534,303,63,522,297,-63,543,241,114,536,227,-61,481,249,182,466,242,30,467,259,190,456,251,41,473,232,205,459,218,63,
647,310,-76,649,316,-70,649,317,-70,648,318,-70,649,316,-92,648,317,-92,647,317,-92,641,323,-31,640,322,-130,642,309,-59,641,309,-88,611,316,34,603,310,-162,604,271,56,597,258,-177,604,226,11,599,208,-144,611,222,13,608,198,-168,613,220,-9,611,200,-154,609,220,0,607,203,-139,533,305,63,519,300,-63,589,267,117,561,243,-62,560,247,182,494,237,44,552,248,189,484,243,56,570,231,205,485,218,72,
646,312,-73,648,317,-67,648,317,-67,647,318,-67,648,317,-89,647,318,-89,647,318,-89,640,323,-27,639,323,-127,640,311,-56,640,311,-84,609,317,36,603,308,-161,604,271,54,597,257,-179,603,226,10,599,208,-149,611,222,12,608,198,-174,612,220,-11,610,201,-161,608,221,0,607,204,-145,532,306,63,519,302,-63,588,270,110,562,242,-74,543,244,172,495,235,20,533,244,177,484,241,30,547,226,182,486,214,40,
638,317,-63,640,323,-58,639,323,-58,639,324,-58,639,322,-79,639,323,-79,638,323,-79,631,329,-21,630,328,-117,632,315,-47,632,315,-75,601,324,39,598,312,-160,586,278,57,587,263,-144,587,237,18,596,219,-79,591,231,20,596,210,-92,592,229,0,605,210,-84,589,230,9,602,215,-75,529,307,60,522,301,-60,583,272,111,586,266,-63,535,236,178,559,215,40,523,232,185,549,209,51,557,205,182,579,196,51,
629,325,-47,630,331,-42,630,332,-42,630,333,-42,630,331,-63,629,331,-63,628,332,-63,622,336,-11,621,335,-105,624,324,-32,623,323,-60,597,329,46,592,320,-133,583,292,83,580,272,-135,589,262,76,588,225,-83,594,265,83,592,214,-98,594,266,65,593,213,-89,592,258,69,590,219,-79,530,304,57,522,297,-57,588,272,82,588,270,-84,567,219,137,565,209,-10,558,210,142,560,211,-3,588,204,130,590,199,-18,
622,332,-184,623,338,-177,623,339,-177,622,340,-177,622,338,-191,621,338,-191,620,339,-191,615,342,-131,612,341,-195,619,330,-165,617,329,-184,598,334,-67,584,317,-185,592,305,-7,571,271,-183,589,285,-1,578,229,-160,598,284,0,579,217,-179,597,286,-17,583,221,-181,595,285,-7,583,225,-161,545,313,41,523,302,-41,598,287,25,572,272,-101,588,225,74,582,215,-47,583,216,78,579,207,-42,612,210,54,605,203,-75,
614,338,-162,614,345,-156,613,345,-156,613,346,-156,613,344,-172,612,344,-172,611,344,-172,604,347,-115,602,345,-185,610,335,-145,609,334,-166,590,335,-56,575,315,-182,588,308,10,564,270,-186,589,296,13,570,222,-173,594,292,23,571,216,-193,594,293,11,577,213,-192,590,293,8,577,221,-173,546,313,40,522,300,-40,604,287,31,562,268,-108,615,227,66,586,217,-44,615,217,69,589,208,-39,643,220,48,606,204,-69,
